taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
5	0.1.40.3.30.1	KI89A_clade_fa	1	12	1	1	1	1	0	1	1	1	0	1	1	2	2	0	2	4	3	4	3	1	2	1	1	3	3	2	1	1	4	4	2	1	3	2	0	1	4	0	3	1	2	1	0	3	1	1	4	1	1	1	3	3	1	3	3	3	7	0	1	5	1	1	5	5	2	7	1	2	5	3	2	2	2	4	2	8	6	4	5	9	2	8	8	1	2	6	8	2	5	4	1	5	5	3	3	4	4	2	4	2	3	2	4	1	0	4	3	1	1	1	1	1	4	2	2	0
5	0.1.40.3.31.1	Legionellaceae	2	26	2	3	3	2	1	3	2	2	0	5	2	1	2	0	0	3	0	3	0	1	3	2	2	0	4	4	3	2	2	4	0	2	3	3	5	5	1	3	2	0	2	2	4	1	3	2	5	3	4	2	1	4	4	1	1	7	1	0	2	2	1	0	1	2	2	0	0	3	1	1	0	0	2	2	5	1	2	2	0	1	0	2	2	4	1	1	0	0	1	0	3	1	0	2	2	1	2	1	0	0	3	1	3	3	3	1	1	2	5	0	0	1	4	6	3	3
5	0.1.40.3.32.1	MBAE14_fa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.33.1	Methylococcaceae	3	5	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	3	2	3	1	1	0	2	1	2	2	3	2	0	2	1	2	0	1	1	2	1	1	0	1	3	1	0	0	1	1	0	2	0	4	3	1	4	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
5	0.1.40.3.33.2	Methylomonaceae	4	14	0	0	1	0	3	1	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	2	2	0	2	2	7	1	4	3	0	0	0	2	0	1	3	2	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	7	0	1	0	0	0	0	0	1
5	0.1.40.3.34.1	Methylophagaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.34.2	Nitrosococcaceae	4	19	0	2	0	0	0	1	1	0	0	4	0	2	2	0	1	2	0	2	0	1	0	3	4	4	1	2	1	4	3	3	3	1	4	7	0	2	10	1	1	3	5	0	0	8	0	0	4	3	2	0	7	2	3	4	7	1	8	8	2	10	1	2	8	7	6	7	1	4	7	6	2	5	2	8	3	8	2	7	4	5	2	1	8	3	3	4	6	7	3	5	3	5	7	7	3	4	4	3	7	5	4	1	1	1	2	1	0	0	0	0	2	2	4	2	1	0
5	0.1.40.3.35.1	OM182_clade_fa	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	2	1	1	1	0	1	0	0	1	1	1	1	0	1	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.1	Hahellaceae	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.10	Saccharospirillaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.2	Halomonadaceae	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.3	Kangiellaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.4	Litoricolaceae	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.5	Nitrincolaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5	0.1.40.3.36.6	Oleiphilaceae	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	1	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.7	P13-46	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.36.8	Pseudohongiellaceae	2	13	1	2	1	2	0	0	2	1	1	2	0	2	4	0	2	1	1	1	2	1	3	3	5	6	4	5	3	5	4	4	5	4	4	5	2	3	3	1	3	3	2	0	2	1	1	2	2	5	6	3	4	0	6	5	5	6	5	4	4	6	0	2	7	9	5	6	3	1	7	1	4	7	2	8	2	5	5	4	4	5	4	5	4	2	4	4	6	4	4	3	3	2	3	4	3	6	4	4	6	3	2	1	3	1	1	3	1	0	1	1	1	3	2	1	2	1
5	0.1.40.3.36.9	SS1-B-06-26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.37.1	PLTA13_fa	1	10	4	7	6	3	2	1	3	4	0	4	3	5	6	0	3	5	2	4	3	3	5	8	7	6	6	7	4	5	4	5	6	4	5	7	1	3	4	2	4	6	4	0	1	5	2	1	6	4	4	3	5	4	3	4	4	4	4	4	3	7	4	4	5	5	6	8	1	5	6	3	7	5	5	7	5	4	2	5	4	4	4	5	4	8	6	3	2	5	5	4	5	3	5	5	6	5	3	6	6	4	5	5	3	5	4	4	3	0	4	2	2	3	4	5	3	1
5	0.1.40.3.38.1	Piscirickettsiaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.39.1	Moraxellaceae	7	9	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	2	0	0	1	0	1	0	0	2	0	1	4	2	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	2	0	1	0	2	0	0	0	0	2	0	1	1	2	0	1	0	1	0	1	3	1	0	0	2	0	0	0	1	0	0
5	0.1.40.3.39.2	Pseudomonadaceae	2	4	1	1	0	0	0	1	0	1	0	0	0	1	2	0	1	2	1	0	1	0	2	1	1	1	1	1	1	1	1	0	1	0	2	2	0	0	2	0	0	1	1	1	0	3	1	2	1	1	1	0	0	0	2	1	1	1	0	1	1	2	0	0	1	1	1	0	0	0	0	0	2	1	0	0	1	2	1	1	0	1	1	0	1	1	1	2	0	2	1	2	1	2	1	2	2	1	2	2	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0
5	0.1.40.3.4.1	Acidiferrobacteraceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.40.1	R7C24_fa	1	4	3	2	0	0	0	0	1	0	0	0	2	1	3	0	1	1	1	0	2	0	2	2	2	2	3	3	0	2	3	2	3	3	3	1	1	2	1	0	2	3	1	0	0	1	0	1	3	3	3	0	2	2	3	2	3	2	2	2	3	2	2	2	1	1	2	2	0	1	2	0	1	0	3	1	2	0	0	2	1	0	1	0	1	3	0	0	0	2	1	0	0	1	0	0	3	2	1	0	2	0	1	1	2	1	1	2	1	0	0	2	0	2	0	1	1	0
5	0.1.40.3.41.1	Salinisphaerales_unclassified	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
5	0.1.40.3.41.2	Solimonadaceae	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.42.1	Steroidobacteraceae	2	7	3	3	1	0	1	1	1	1	1	1	1	2	5	0	1	1	0	0	3	1	2	3	3	3	3	4	0	3	5	5	3	2	5	4	1	2	3	0	1	5	2	1	3	2	2	2	1	1	3	0	4	3	2	3	4	2	1	3	5	2	1	0	2	0	3	2	1	3	3	0	3	1	2	1	1	1	0	1	1	1	1	0	1	3	0	1	1	1	0	1	0	1	0	0	5	4	1	0	0	1	2	2	2	1	0	5	2	0	1	2	1	1	1	1	1	0
5	0.1.40.3.42.2	Woeseiaceae	3	10	4	4	1	0	0	0	2	1	0	2	2	2	4	0	2	2	2	2	1	2	4	2	3	1	2	2	2	1	4	3	3	2	2	5	0	3	2	0	1	3	2	1	0	3	0	1	3	2	3	2	4	1	2	6	4	2	6	3	3	6	2	2	3	4	2	3	1	2	3	4	1	2	4	5	3	7	5	3	4	7	2	7	8	4	3	5	7	5	6	5	3	4	6	3	4	6	2	2	4	8	3	2	2	1	3	4	2	1	2	1	2	3	2	2	3	0
5	0.1.40.3.43.1	Tenderiaceae	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.44.1	Thiohalorhabdaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.45.1	Thiotrichaceae	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	2	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	2	0	1	0	1	2	2	0	0	0	1	0	0	0	1	1	2	1	1	0	1	0	1	1	0	0	1	0	1	0
5	0.1.40.3.46.1	UBA10353_marine_group_fa	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.47.1	Vibrionaceae	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	2	1	0	1	2	0	1	2	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.48.1	Rhodanobacteraceae	5	20	8	7	9	5	2	4	8	5	1	3	9	13	10	0	11	11	11	6	5	2	3	9	5	2	6	5	3	9	9	9	3	2	8	1	9	8	12	4	13	10	10	4	4	9	7	3	10	7	8	2	7	7	9	2	9	8	3	4	6	5	5	5	7	5	8	7	4	7	7	1	6	4	6	6	9	10	5	10	9	6	10	5	5	4	8	7	4	7	5	5	6	10	4	6	11	9	8	7	7	0	12	5	13	8	12	11	10	7	12	11	7	8	8	11	9	3
5	0.1.40.3.48.2	Xanthomonadaceae	4	9	5	5	5	3	3	4	5	3	0	3	3	4	5	0	4	4	3	4	2	3	3	1	4	2	2	4	2	3	5	4	3	1	5	2	4	3	7	3	4	5	6	3	3	6	6	4	6	4	3	1	5	2	3	3	5	6	2	4	2	2	1	5	3	2	2	0	3	3	2	0	5	3	4	2	4	5	4	4	5	3	4	2	3	4	3	6	1	1	4	3	4	5	3	4	5	5	3	2	1	2	5	1	3	5	5	6	4	3	6	4	3	4	3	5	5	4
5	0.1.40.3.48.3	Xanthomonadales_unclassified	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2	2	0	1	0	1	1	2	0	1	0	2	0	0	1	2	1	3	1	0	3	0	1	2	0	2	0	2	1	0	1	3	1	2	2	0	2	2	1	1	2	1	0	2	0	3	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5	0.1.40.3.49.1	eub62A3_fa	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.5.1	Aeromonadaceae	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
5	0.1.40.3.50.1	uncultured_fa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.6.1	Alteromonadaceae	7	18	3	1	0	0	0	0	1	0	0	1	0	3	1	0	1	1	3	1	2	0	1	2	0	4	1	1	2	3	3	1	2	3	3	2	1	3	3	1	0	3	5	0	1	6	1	1	4	1	6	2	1	0	2	5	2	1	5	0	3	5	0	0	0	4	1	1	9	0	6	4	2	2	2	6	6	5	6	4	5	6	2	5	6	1	3	3	10	2	1	2	4	3	1	4	2	4	3	4	3	1	3	0	2	2	0	1	2	3	0	1	1	2	1	1	3	0
5	0.1.40.3.6.2	Alteromonadales_unclassified	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.6.3	Colwelliaceae	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.6.4	Idiomarinaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.6.5	Marinobacteraceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.6.6	Pseudoalteromonadaceae	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.6.7	Psychromonadaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.6.8	Shewanellaceae	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5	0.1.40.3.6.9	uncultured	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.7.1	Arenicellaceae	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
